frame,x,y,track_id
70,432.8095238095238,646.8095238095239,656
70,473.0,519.0,295
70,489.72222222222223,717.2777777777778,497
70,425.42105263157896,647.1052631578948,742
70,497.57894736842104,524.1052631578947,392
70,483.08333333333337,673.9166666666666,571
70,417.0,756.0,771
70,433.08333333333337,584.0833333333334,479
70,436.22727272727275,617.9090909090909,676
70,389.91666666666663,735.9166666666666,756
70,490.17391304347825,732.0869565217391,696
70,475.08333333333337,692.0833333333334,651
70,462.57894736842104,526.1052631578947,460
70,484.8695652173913,724.0,248
70,458.0,531.0,517
70,409.08333333333337,636.0833333333334,681
70,494.17391304347825,763.0,759
70,352.9090909090909,650.9090909090909,653
70,352.04545454545456,616.9090909090909,41
70,298.8095238095238,673.1904761904761,757
70,405.1304347826087,547.0,778
70,448.22727272727275,585.8636363636364,224
70,444.8,651.7,731
70,390.95,553.3,487
70,333.17391304347825,725.0,664
70,357.0909090909091,654.9090909090909,667
70,457.08333333333337,652.0833333333334,549
70,489.0,658.0,73
70,505.08333333333337,674.0833333333334,434
70,389.0,559.5,78
70,509.0,640.0434782608695,450
70,436.0952380952381,666.3333333333334,779
70,476.7894736842105,639.0,406
70,381.0,640.6842105263158,701
70,275.0869565217391,684.8260869565217,740
70,488.82608695652175,751.0,760
70,483.0,711.2272727272727,588
70,414.3,514.9,127
70,442.2631578947369,660.8947368421052,629
70,428.57894736842104,652.2105263157895,222
70,317.0,600.8571428571429,780
70,449.3157894736842,658.1578947368421,62
70,509.6875,620.25,719
70,433.0,657.2105263157895,58
70,446.89473684210526,579.578947368421,54
70,425.55555555555554,526.7777777777778,775
70,351.1304347826087,744.0,767
70,508.8235294117647,634.7647058823529,729
70,357.57894736842104,614.1052631578948,748
70,375.17391304347825,530.0869565217391,419
70,479.4375,642.125,784
70,324.5,550.5,345
70,487.6,713.4,763
70,378.2352941176471,644.1764705882354,785
70,417.8461538461538,516.6153846153846,786
70,502.2105263157895,528.0,769
70,428.8461538461538,656.5384615384615,691
70,510.0,687.5,787
70,482.0,715.2222222222222,627
71,395.0,620.7272727272727,339
71,463.91666666666663,751.9166666666666,501
71,408.08333333333337,634.9166666666666,681
71,505.95652173913044,539.0,449
71,392.0,670.1304347826087,646
71,472.22727272727275,677.0909090909091,752
71,508.1363636363636,640.0909090909091,450
71,467.91666666666663,634.0833333333334,606
71,264.0,516.8260869565217,709
71,494.08333333333337,764.0416666666666,759
71,493.2,594.12,358
71,483.29166666666663,673.9583333333334,571
71,390.08333333333337,735.9166666666666,756
71,425.8,633.3,544
71,495.08333333333337,646.0833333333334,532
71,266.0,544.8260869565217,534
71,308.9166666666667,628.9166666666666,585
71,440.08333333333337,720.0833333333334,749
71,274.0,682.8260869565217,740
71,377.9166666666667,604.9166666666666,599
71,332.9166666666667,715.9583333333334,644
71,477.95833333333337,609.9166666666666,622
71,473.91666666666663,519.0833333333334,295
71,291.22727272727275,629.0909090909091,684
71,393.91666666666663,585.9166666666666,334
71,487.91666666666663,751.0833333333334,760
71,425.08333333333337,684.0833333333334,628
71,420.0909090909091,555.0909090909091,753
71,504.08333333333337,632.0833333333334,616
71,278.0,716.8260869565217,704
71,439.22727272727275,623.0909090909091,513
71,443.45,638.4,632
71,486.33333333333337,615.9047619047619,730
71,459.8636363636364,709.7272727272727,662
71,405.0454545454545,566.9090909090909,384
71,488.0,697.0,577
71,401.0,652.8260869565217,715
71,472.91666666666663,567.0833333333334,610
71,320.04761904761904,749.6190476190476,698
71,357.9166666666667,679.0833333333334,788
71,304.0833333333333,758.9166666666666,718
71,453.0,692.0,631
71,481.95652173913044,726.6086956521739,248
71,474.95652173913044,692.0,651
71,449.77272727272725,658.9090909090909,62
71,432.8095238095238,583.9047619047619,479
71,393.0,514.8260869565217,396
71,457.2173913043478,651.2173913043478,549
71,437.08333333333337,617.9166666666666,676
71,485.8095238095238,663.1904761904761,426
71,334.0869565217391,724.1739130434783,664
71,490.1904761904762,731.8095238095239,696
71,353.95652173913044,649.0,653
71,429.9090909090909,669.8181818181818,565
71,483.10526315789474,540.8947368421053,389
71,374.0,552.8260869565217,743
71,304.0909090909091,608.9090909090909,647
71,317.0833333333333,602.9166666666666,780
71,344.9166666666667,737.0833333333334,452
71,486.1363636363636,579.0,519
71,411.0,588.0434782608695,713
71,262.9166666666667,598.9166666666666,525
71,444.0,651.1739130434783,731
71,489.0,717.75,497
71,430.0909090909091,554.9090909090909,360
71,391.0,744.8695652173913,502
71,372.0833333333333,711.9166666666666,663
71,448.17391304347825,548.0,754
71,389.8695652173913,554.0,487
71,433.0,646.4285714285714,656
71,336.8181818181818,739.9090909090909,686
71,449.08333333333337,584.9166666666666,224
71,416.82608695652175,756.0,771
71,389.4117647058823,559.6470588235294,78
71,425.8421052631579,647.421052631579,742
71,483.27272727272725,711.0,588
71,424.45,657.95,543
71,483.91666666666663,584.9166666666666,40
71,497.55555555555554,524.7777777777778,392
71,431.17391304347825,691.0,515
71,436.0909090909091,666.0454545454545,779
71,475.94444444444446,638.7222222222222,406
71,489.0,657.1739130434783,73
71,380.5,641.5,701
71,502.2105263157895,528.0,769
71,405.17391304347825,547.0,778
71,428.83333333333337,651.1111111111111,222
71,458.3529411764706,529.5882352941177,517
71,352.6,618.6,41
71,448.0,579.5,54
71,462.0,525.8260869565217,460
71,509.66666666666663,620.1333333333333,719
71,357.3529411764706,653.8823529411765,667
71,324.57894736842104,550.3157894736842,345
71,357.55555555555554,613.2222222222222,748
71,464.9090909090909,655.0909090909091,516
71,442.47058823529414,659.8823529411765,629
71,350.9166666666667,744.0833333333334,767
71,413.1111111111111,514.3333333333334,127
71,508.77777777777777,634.8888888888889,729
71,463.10526315789474,643.421052631579,791
71,423.7,526.7,775
71,467.47058823529414,648.6470588235294,39
71,505.91666666666663,674.0833333333334,434
71,469.9375,654.75,792
71,416.8571428571429,515.7857142857143,786
71,429.92857142857144,657.8571428571429,691
71,481.7647058823529,717.0,627
71,509.83333333333337,687.5833333333334,787
71,487.2307692307692,713.1538461538462,763
71,474.75,642.625,784
71,377.73333333333335,643.8666666666667,785
71,362.4,682.6,578
72,467.0,635.0,606
72,394.23809523809524,585.9047619047619,334
72,273.9166666666667,682.0833333333334,740
72,410.05,588.6,713
72,378.0,605.0,599
72,491.0,697.0,577
72,495.08333333333337,644.9166666666666,532
72,494.0,594.0,358
72,331.82608695652175,716.0,644
72,277.9166666666667,717.0833333333334,704
72,335.0416666666667,724.9166666666666,664
72,266.0,545.7272727272727,534
72,263.8095238095238,599.0952380952381,525
72,351.0833333333333,744.0833333333334,767
72,425.04166666666663,683.0833333333334,628
72,396.04347826086956,618.8260869565217,339
72,473.9130434782609,519.0,295
72,482.0,541.8260869565217,389
72,291.0,628.8260869565217,684
72,477.91666666666663,609.0833333333334,622
72,439.0,623.0,513
72,472.08333333333337,677.9166666666666,752
72,402.0,651.0,715
72,488.0,718.0,497
72,486.08333333333337,615.0833333333334,730
72,486.0909090909091,578.5,519
72,423.6190476190476,658.0952380952381,543
72,354.0,646.0,653
72,307.0833333333333,630.0833333333334,585
72,304.0,609.9565217391305,647
72,503.8,631.88,616
72,317.0869565217391,605.8260869565217,780
72,392.0869565217391,743.8260869565217,502
72,433.0,583.9130434782609,479
72,443.04347826086956,651.0,731
72,392.91666666666663,670.0833333333334,646
72,448.0,548.0434782608695,754
72,337.1,739.45,686
72,262.90909090909093,516.0454545454545,709
72,373.0833333333333,552.9166666666666,743
72,392.0,515.0,396
72,457.0,652.0,549
72,506.0,539.0,449
72,452.8095238095238,691.9047619047619,631
72,448.1304347826087,585.1739130434783,224
72,371.9166666666667,712.9166666666666,663
72,409.0,636.0,681
72,473.0,566.8260869565217,610
72,443.91666666666663,637.9166666666666,632
72,475.0,692.5714285714286,651
72,405.91666666666663,567.0833333333334,384
72,304.0952380952381,760.6666666666666,718
72,405.0,546.8260869565217,778
72,378.0,644.0434782608695,785
72,351.8095238095238,618.8095238095239,41
72,488.0,751.1739130434783,760
72,325.0909090909091,746.0,794
72,440.04166666666663,719.9166666666666,749
72,419.0869565217391,554.8260869565217,753
72,441.6363636363636,659.1818181818182,629
72,428.4545454545455,667.9545454545455,565
72,357.0952380952381,614.3333333333334,748
72,436.89473684210526,617.578947368421,676
72,486.04166666666663,675.9166666666666,571
72,509.0,640.0,450
72,356.9047619047619,653.8095238095239,667
72,428.9545454545455,555.7272727272727,360
72,432.0,645.8260869565217,656
72,390.08333333333337,554.0833333333334,487
72,485.0,663.0,426
72,425.0,634.0869565217391,544
72,388.8095238095238,559.1904761904761,78
72,476.0,637.8260869565217,406
72,464.47368421052636,751.8421052631579,501
72,390.0,736.8260869565217,756
72,489.2,656.8,73
72,431.0454545454545,690.9090909090909,515
72,462.0,526.7,460
72,426.0,647.25,742
72,468.8,648.7,39
72,457.7,530.1,517
72,414.11764705882354,516.5294117647059,127
72,416.9090909090909,756.7727272727273,771
72,457.17391304347825,540.0,795
72,460.17391304347825,708.0,662
72,346.0,736.8260869565217,452
72,482.95833333333337,585.0833333333334,40
72,489.6842105263158,731.6842105263158,696
72,449.9130434782609,658.1739130434783,62
72,435.57894736842104,666.3157894736842,779
72,447.1,579.3,54
72,498.88235294117646,525.5294117647059,392
72,509.04347826086956,635.0434782608695,729
72,482.55555555555554,710.4444444444445,588
72,509.5,686.5,787
72,466.05,655.1,516
72,492.0,765.6666666666666,759
72,509.6875,620.25,719
72,357.6842105263158,678.8421052631579,788
72,427.6428571428571,651.2857142857142,222
72,430.3888888888889,655.3333333333334,691
72,486.77777777777777,711.3888888888889,763
72,504.2105263157895,676.0,434
72,483.33333333333337,716.4666666666667,627
72,464.1,642.8,791
72,425.5,527.5,775
72,324.6875,550.25,345
72,504.6,587.4,798
72,470.3888888888889,654.2777777777778,792
72,468.5,750.5,800
72,502.5625,527.3125,769
73,337.1904761904762,739.0952380952381,686
73,493.0454545454545,595.0,358
73,376.88,606.2,599
73,444.125,651.2916666666666,731
73,423.0,658.0,543
73,473.17391304347825,566.0,610
73,452.17391304347825,692.0869565217391,631
73,371.0833333333333,717.0833333333334,663
73,391.91666666666663,668.9166666666666,646
73,507.95652173913044,684.9565217391305,787
73,462.27272727272725,752.0,501
73,263.9166666666667,598.9166666666666,525
73,394.72727272727275,586.0,334
73,308.0833333333333,629.9166666666666,585
73,431.95652173913044,691.0,515
73,505.0909090909091,539.9545454545455,449
73,411.08333333333337,588.0833333333334,713
73,303.0,611.0,647
73,477.95652173913044,609.0,622
73,332.0833333333333,715.9166666666666,644
73,485.17391304347825,675.0,571
73,405.2,566.88,384
73,484.9090909090909,663.0909090909091,426
73,291.0,628.8260869565217,684
73,425.9047619047619,683.6666666666666,628
73,281.0833333333333,717.9166666666666,704
73,304.95652173913044,762.0,718
73,494.95652173913044,646.8260869565217,532
73,503.82608695652175,631.9565217391305,616
73,490.91666666666663,656.9166666666666,73
73,439.95652173913044,719.0,749
73,392.0,514.8260869565217,396
73,408.91666666666663,636.0833333333334,681
73,450.91666666666663,658.0833333333334,62
73,488.29166666666663,750.875,760
73,432.91666666666663,583.9166666666666,479
73,263.0,516.047619047619,709
73,429.3913043478261,554.9565217391305,360
73,489.0,717.7272727272727,497
73,377.0,643.9130434782609,785
73,447.91666666666663,547.9166666666666,754
73,419.08333333333337,555.0416666666666,753
73,353.0416666666667,618.0833333333334,41
73,474.0909090909091,519.1818181818181,295
73,335.3157894736842,724.6842105263158,664
73,440.08333333333337,623.9166666666666,513
73,483.3,541.8,389
73,457.08333333333337,651.9166666666666,549
73,354.0909090909091,646.5,653
73,373.0833333333333,553.0833333333334,743
73,390.08333333333337,559.9166666666666,78
73,459.27272727272725,709.0,662
73,486.08333333333337,579.0833333333334,519
73,474.9090909090909,692.0909090909091,651
73,349.9,743.1,767
73,325.9130434782609,745.8260869565217,794
73,400.08333333333337,653.0833333333334,715
73,483.0,584.0,40
73,466.91666666666663,633.9166666666666,606
73,399.17391304347825,618.0,339
73,431.6470588235294,668.8823529411765,565
73,437.17391304347825,617.0,676
73,477.0909090909091,637.9545454545455,406
73,492.95652173913044,695.0,577
73,390.08333333333337,553.0833333333334,487
73,460.9130434782609,525.8260869565217,460
73,426.0,634.1739130434783,544
73,486.1818181818182,614.9090909090909,730
73,416.1904761904762,756.9047619047619,771
73,274.09090909090907,683.1818181818182,740
73,405.0,546.8260869565217,778
73,357.42105263157896,613.8947368421052,748
73,357.0,653.8571428571429,667
73,502.66666666666663,527.0952380952381,769
73,394.04347826086956,741.0,502
73,509.04166666666663,639.0833333333334,450
73,472.57894736842104,674.8947368421052,752
73,501.89473684210526,588.578947368421,798
73,317.0,605.25,780
73,266.17391304347825,545.0,534
73,432.57894736842104,645.3157894736842,656
73,426.33333333333337,647.0,742
73,444.17391304347825,638.0,632
73,448.08333333333337,584.9166666666666,224
73,482.04761904761904,710.8095238095239,588
73,491.0909090909091,731.9090909090909,696
73,470.9,655.1,792
73,390.08333333333337,736.0833333333334,756
73,415.77272727272725,515.0909090909091,127
73,447.22222222222223,579.4444444444445,54
73,463.45,642.8,791
73,431.0,655.1428571428571,691
73,470.1363636363636,750.0909090909091,800
73,468.10526315789474,648.421052631579,39
73,457.77777777777777,530.4444444444445,517
73,441.57142857142856,660.0,629
73,491.77777777777777,765.5555555555555,759
73,456.33333333333337,540.0,795
73,509.625,620.0,719
73,324.22222222222223,549.4444444444445,345
73,436.8571428571429,666.0714285714286,779
73,497.8421052631579,523.6842105263158,392
73,509.4,634.6,729
73,487.25,711.5625,763
73,428.2307692307692,651.6153846153846,222
73,424.6,524.6,775
73,433.5,658.3571428571429,802
73,509.6,762.4,803
73,484.06666666666666,715.9333333333334,627
73,407.07142857142856,515.1428571428571,804
73,416.16666666666663,631.0,806
74,467.1904761904762,634.8095238095239,606
74,264.0,516.8260869565217,709
74,440.0,623.5,513
74,307.1304347826087,631.1739130434783,585
74,391.95652173913044,515.6086956521739,396
74,426.8,682.25,628
74,394.0,586.0,334
74,291.0909090909091,629.2272727272727,684
74,338.0,739.0,686
74,474.0,692.0,651
74,442.08333333333337,638.0416666666666,632
74,303.95454545454544,761.5454545454545,718
74,506.9090909090909,539.9090909090909,449
74,405.91666666666663,566.9166666666666,384
74,302.9166666666667,611.0833333333334,647
74,494.0,595.0,358
74,503.9090909090909,631.8636363636364,616
74,490.91666666666663,658.0833333333334,73
74,377.0,607.0,599
74,492.08333333333337,730.0833333333334,696
74,317.0833333333333,604.9166666666666,780
74,472.72727272727275,567.0,610
74,328.0833333333333,745.9166666666666,794
74,443.7,651.2,731
74,431.0,669.1739130434783,565
74,470.08333333333337,749.9166666666666,800
74,282.0,719.0,704
74,372.9166666666667,552.9166666666666,743
74,495.2173913043478,646.1739130434783,532
74,275.0833333333333,684.9166666666666,740
74,371.17391304347825,717.0869565217391,663
74,474.17391304347825,519.0,295
74,354.0833333333333,645.9166666666666,653
74,397.22727272727275,619.0909090909091,339
74,420.17391304347825,555.0869565217391,753
74,482.0,540.8260869565217,389
74,485.0,579.0,519
74,399.9047619047619,653.8095238095239,715
74,331.9166666666667,717.0833333333334,644
74,448.17391304347825,548.0,754
74,423.0,658.8260869565217,543
74,263.22727272727275,600.0909090909091,525
74,411.08333333333337,588.0833333333334,713
74,477.91666666666663,608.9166666666666,622
74,476.08333333333337,639.0833333333334,406
74,408.7,636.2,681
74,456.3181818181818,652.1363636363636,549
74,426.91666666666663,631.9166666666666,544
74,484.0,616.0,730
74,404.91666666666663,546.9166666666666,778
74,356.8095238095238,654.1904761904761,667
74,393.8,669.7,646
74,335.0833333333333,725.9166666666666,664
74,508.04166666666663,685.9166666666666,787
74,440.08333333333337,718.9166666666666,749
74,482.91666666666663,585.0416666666666,40
74,453.82608695652175,692.9565217391305,631
74,485.91666666666663,676.0833333333334,571
74,472.0,674.8260869565217,752
74,416.17391304347825,758.0,771
74,437.17391304347825,617.0,676
74,433.08333333333337,583.9166666666666,479
